"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLAGE","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLAGE","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12"
simulation,179,179,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.47993,FOCE_I,NA,10.08,8.14,-6162.9685209234876,654.425,1921.11,23.1749,0.734891,21.3998,0.131241,0.00304308,-0.000337614,0.232425,0.176554,0.143534,0.0409297,39.8135,71.3455,0.912653,0.0608366,0.950971,0.109422,0.00503543,0.00096227,0.0452018,0.072546,0.0231147,0.0016084,NA,NA,NA,NA,0.638105,0.662347,0.762446,0.808289,0.88517,0.928631,1.01795,1.04269,1.09611,1.13467,1.44114,1.58245
simulation,180,180,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.58506,FOCE_I,NA,5.73,9.48,-6147.8927002885284,656.79,2040.78,22.0354,0.681004,20.7379,-0.00164737,0.0102246,0.000149082,0.150719,0.142998,0.155578,0.0413441,33.638,85.6065,0.830085,0.0538765,0.963524,0.13088,0.00519911,0.000984554,0.0304934,0.0669005,0.0252616,0.0016298,NA,NA,NA,NA,0.614874,0.668393,0.740163,0.819218,0.867999,0.906291,0.998188,1.03456,1.06244,1.19259,1.5058,1.58949
simulation,181,181,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.62751,FOCE_I,NA,6.46,10.16,-5856.9569906485667,631.789,1972,25.0006,0.66299,18.109,0.0981752,0.00494465,0.00146527,0.211401,0.224481,0.1556,0.0401781,38.2006,71.0646,0.967335,0.0593563,0.834527,0.125303,0.00529092,0.000939028,0.041112,0.0844085,0.0254267,0.00158727,NA,NA,NA,NA,0.616223,0.687262,0.763872,0.833693,0.903968,0.915966,1.02797,1.0541,1.0821,1.14647,1.34925,1.61913
simulation,182,182,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.98337,FOCE_I,NA,5.73,8.62,-5919.1084495644327,648.851,2078.12,22.168,0.741309,17.3945,0.371192,0.000913414,0.0032576,0.185382,0.126639,0.185298,0.0394815,35.9545,103.091,0.839825,0.0566645,0.906347,0.14506,0.00574439,0.00112757,0.0372727,0.0505326,0.0302996,0.00155226,NA,NA,NA,NA,0.572891,0.655895,0.751405,0.831838,0.884964,0.958466,0.995236,1.01277,1.09408,1.11749,1.41583,1.70914
simulation,183,183,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.51523,FOCE_I,NA,6.76,9.8,-6223.8154136031444,622.766,1817.42,23.3658,0.786986,21.135,-0.0188091,0.00882014,0.00215641,0.15738,0.328858,0.15394,0.0414214,32.755,64.0132,1.01118,0.0772775,0.971917,0.133011,0.00519864,0.00100475,0.0325433,0.12085,0.0248537,0.00164968,NA,NA,NA,NA,0.630888,0.678174,0.765221,0.780598,0.868964,0.91222,0.995404,1.04238,1.07951,1.17273,1.48708,1.58683
simulation,184,184,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.43211,FOCE_I,NA,6.22,9.05,-5965.8463653945673,641.102,1843.83,23.1256,0.768019,17.9512,0.0930486,0.00292486,0.00285838,0.289602,0.0973404,0.143983,0.039073,42.7761,70.6497,0.885774,0.0561991,0.81072,0.130657,0.00511978,0.000976785,0.0531081,0.0456967,0.023727,0.00153045,NA,NA,NA,NA,0.638127,0.655148,0.777223,0.835071,0.856221,0.938096,1.01259,1.06011,1.0797,1.0895,1.50622,1.55199
simulation,185,185,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.31454,FOCE_I,NA,9.8,8.62,-6481.8920370972619,640.272,1927.91,23.1197,0.746521,21.754,0.112047,0.00860332,0.00234692,0.210939,0.0953427,0.168714,0.0386689,37.0834,66.8211,0.84519,0.0525917,1.04131,0.130293,0.00534923,0.00103886,0.0416784,0.048247,0.027167,0.00151883,NA,NA,NA,NA,0.657379,0.67606,0.764485,0.810886,0.880338,0.932626,0.999254,1.06487,1.07656,1.15493,1.46108,1.52153
simulation,186,186,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.76049,FOCE_I,NA,8.26,9.2,-6021.2422126317088,604.155,1939.85,23.8126,0.626944,18.7245,0.0137981,0.00448915,0.00197673,0.156876,0.111074,0.177345,0.0394547,32.196,71.4173,0.894596,0.0463207,0.934458,0.143412,0.00552273,0.00111201,0.032498,0.0547869,0.0285378,0.00154844,NA,NA,NA,NA,0.596275,0.631576,0.757026,0.782419,0.865027,0.961058,0.984824,1.0247,1.08417,1.16122,1.5057,1.64601
simulation,187,187,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.49599,FOCE_I,NA,5.98,8.51,-5980.9131024612134,671.934,1833.4,26.1365,0.732811,18.3705,0.319226,0.00270752,0.00168991,0.202494,0.0878409,0.143874,0.0404655,39.5206,58.2693,1.04513,0.0556005,0.813771,0.125139,0.00503542,0.000831108,0.03954,0.0453618,0.0233335,0.00157915,NA,NA,NA,NA,0.617993,0.701944,0.774276,0.807797,0.854191,0.944313,0.99297,1.03763,1.09157,1.17296,1.46185,1.54251
simulation,188,188,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.43676,FOCE_I,NA,6.26,8.84,-5986.5198816298625,607.07,1784.44,23.4953,0.709674,19.3261,0.0167036,-0.004959,0.00272986,0.2081,0.0757753,0.169122,0.0434036,36.3946,54.2029,0.861814,0.0515425,0.938341,0.138737,0.00550387,0.00106252,0.0414309,0.0464314,0.0274439,0.00170362,NA,NA,NA,NA,0.643104,0.645407,0.765905,0.795054,0.851455,0.950092,0.996542,1.07272,1.11234,1.13872,1.46157,1.56709
simulation,189,189,1,1,1,0,1,0,0,1,0,0,0,0,2.7,2.62414,FOCE_I,NA,8.02,8.43,-6215.8946976104753,594.473,1873.54,23.5344,0.73278,20.8863,0.452914,0.0061636,0.00116762,0.212161,0.0893134,0.180374,0.0399588,34.5899,63.102,0.869593,0.0538088,1.0401,0.143489,0.00565855,0.00113641,0.0409561,0.0513781,0.0287992,0.00157564,NA,NA,NA,NA,0.640305,0.642198,0.752947,0.793047,0.851191,0.934616,0.978395,1.02947,1.05162,1.20536,1.44061,1.68025
simulation,190,190,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.7683,FOCE_I,NA,6.8,8.98,-6287.1009739064721,644.056,1889.73,24.6988,0.703878,19.811,0.240357,0.00557682,0.00192624,0.246035,0.130643,0.19179,0.0383769,40.5041,57.7535,0.91778,0.053359,1.02152,0.152808,0.00594575,0.00120157,0.0479773,0.0581003,0.0314339,0.00150763,NA,NA,NA,NA,0.607389,0.68906,0.745715,0.808256,0.851021,0.910798,0.945099,1.06703,1.10641,1.15279,1.435,1.68143
simulation,191,191,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.51024,FOCE_I,NA,7.3,8.11,-6145.5735380720462,589.985,1870.03,23.7632,0.720738,20.4502,-0.0975849,-0.00553359,3.40549e-05,0.162759,0.079813,0.144333,0.0414961,31.5129,60.775,0.910025,0.0521761,0.912782,0.12943,0.00513239,0.000999067,0.0334901,0.056203,0.0235021,0.00163961,NA,NA,NA,NA,0.62477,0.654279,0.735636,0.761643,0.859428,0.908742,0.986731,1.04807,1.07936,1.23125,1.54176,1.56832
simulation,192,192,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.44973,FOCE_I,NA,6.56,7.38,-5920.2411859144158,642.675,1885.53,22.329,0.722341,17.5344,0.0717003,0.0144383,0.0021844,0.171978,0.0989164,0.170334,0.0382386,34.9368,68.6958,0.829809,0.0534847,0.85209,0.128798,0.005465,0.00103699,0.0336069,0.0499755,0.0276579,0.00149324,NA,NA,NA,NA,0.629313,0.68522,0.811376,0.835217,0.872108,0.958813,1.01282,1.0165,1.09471,1.11699,1.42528,1.54165
simulation,193,193,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.97625,FOCE_I,NA,6.15,8.25,-5909.6823545335155,693.026,1917.92,26.0105,0.765901,18.3146,0.233934,0.00886541,0.00115708,0.14637,0.18976,0.133423,0.0391408,36.7122,74.4925,1.16026,0.0669947,0.792492,0.125356,0.00484315,0.000999951,0.0304841,0.0741746,0.0216562,0.00154253,NA,NA,NA,NA,0.556714,0.672673,0.767585,0.814926,0.859295,0.961704,0.992747,1.00844,1.05688,1.14949,1.50263,1.65692
simulation,194,194,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.70482,FOCE_I,NA,6.96,8.69,-6164.1306792485684,607.441,1866.96,23.8913,0.672045,20.594,0.262647,0.00824954,0.000516953,0.131853,0.183745,0.207686,0.0402096,30.6506,64.5221,0.950126,0.0561049,1.09453,0.152816,0.00606068,0.00121365,0.0307011,0.0723769,0.0333633,0.00158027,NA,NA,NA,NA,0.602997,0.660403,0.720308,0.763721,0.838135,0.878844,0.990526,1.01202,1.06471,1.3064,1.53094,1.631
simulation,195,195,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.38002,FOCE_I,NA,5.6,8.05,-6189.0350992803887,623.639,1923.87,23.5956,0.797224,20.0695,0.244314,0.00441351,8.37431e-05,0.178748,0.133602,0.146077,0.039051,34.1379,62.3073,0.828813,0.0636832,0.900389,0.121583,0.00506217,0.000963073,0.0365664,0.0626244,0.0233969,0.0015314,NA,NA,NA,NA,0.644606,0.680843,0.774175,0.820532,0.862282,0.934931,0.996935,1.0696,1.10337,1.12331,1.45524,1.53418
simulation,196,196,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.66447,FOCE_I,NA,5.7,8.03,-5982.0323719471007,611.005,1883.12,24.1781,0.657548,18.9496,0.123573,-0.00408321,0.0012087,0.279933,0.16333,0.158706,0.0394291,41.2021,61.9199,0.979547,0.0547839,0.906579,0.133587,0.00522416,0.00124816,0.0533093,0.0707307,0.0259557,0.00155792,NA,NA,NA,NA,0.607155,0.673209,0.765122,0.812302,0.877219,0.937144,0.993436,1.03108,1.08131,1.14182,1.46246,1.61774
simulation,197,197,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.54991,FOCE_I,NA,6.89,7.8,-6193.7606233717843,588.453,1949.61,22.3219,0.775052,19.9392,0.238399,-0.0014824,0.000692356,0.160187,0.0967432,0.107518,0.0401133,30.4345,72.3898,0.848209,0.0566366,0.779027,0.105323,0.00439469,0.000881149,0.0308902,0.0508987,0.0176376,0.00157092,NA,NA,NA,NA,0.613455,0.667667,0.753114,0.832643,0.87166,0.925645,0.98299,1.02137,1.05672,1.25104,1.45945,1.56426
simulation,198,198,1,1,1,1,1,0,0,0,0,0,0,0,3.1,3.36883,FOCE_I,NA,7.7,8.58,-6231.7399062688310,602.122,1937.4,23.0338,0.811681,21.3429,0.1527,0.0138241,0.00104176,0.188955,0.165042,0.23537,0.0411405,33.7958,62.5017,0.806738,0.067632,1.22228,0.174258,0.00645955,0.00125796,0.0376761,0.0675466,0.03739,0.00161993,NA,NA,NA,NA,0.549574,0.667552,0.738743,0.803121,0.814515,0.943796,0.95622,1.04361,1.07818,1.14789,1.40538,1.85142
simulation,199,199,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.49948,FOCE_I,NA,5.54,7.55,-6090.0105018871327,572.7,1806.64,24.2192,0.714399,20.5145,0.164362,0.00279304,9.18028e-05,0.175407,0.0850735,0.139955,0.0409549,31.3852,58.6403,0.929612,0.0513604,0.896358,0.117292,0.00491817,0.0009474,0.0362711,0.0417054,0.0224876,0.0016093,NA,NA,NA,NA,0.634439,0.68481,0.798999,0.810103,0.861851,0.943799,1.00515,1.05946,1.07313,1.1208,1.4217,1.58577
simulation,200,200,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.49547,FOCE_I,NA,6.3,8.4,-6015.2532196794527,660.304,1918.97,23.2834,0.724523,19.3955,0.116578,0.00622177,0.0020304,0.182743,0.164388,0.198235,0.0416523,37.308,75.4024,0.909044,0.060246,1.01341,0.138178,0.00583221,0.00108257,0.0373555,0.0699938,0.0321699,0.00163467,NA,NA,NA,NA,0.623102,0.711733,0.769671,0.825022,0.890825,0.933673,0.999267,1.03977,1.04894,1.17796,1.42512,1.55493
simulation,201,201,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.51581,FOCE_I,NA,6.08,8.72,-6147.6387377913024,608.184,1881.13,22.7907,0.658488,19.5911,0.187353,0.00599578,0.00037041,0.208582,0.035102,0.17134,0.0403115,35.0352,62.0357,0.845944,0.0416135,0.949786,0.126932,0.00547907,0.00105225,0.0393182,0.0318287,0.0281114,0.00157235,NA,NA,NA,NA,0.623073,0.646318,0.75918,0.825926,0.871891,0.940673,0.998265,1.03236,1.0923,1.15368,1.4888,1.56753
simulation,202,202,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.52709,FOCE_I,NA,5.53,8.12,-6058.2073991051029,613.548,1984.25,22.8655,0.67189,18.3456,0.432041,0.00572273,0.00164198,0.156261,0.174824,0.214861,0.0383287,32.699,68.5902,0.793573,0.0555138,0.994943,0.151866,0.00600039,0.00108604,0.0329332,0.0681888,0.0345456,0.00150079,NA,NA,NA,NA,0.624391,0.676329,0.769918,0.809157,0.862927,0.93913,1.00554,1.02066,1.07402,1.21135,1.42869,1.57789
simulation,203,203,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.73992,FOCE_I,NA,7.93,8.2,-6366.1803944540161,644.157,2022.97,23.2186,0.698109,21.6263,0.0720635,0.00632451,0.0025285,0.266763,0.125263,0.121072,0.0415258,41.3945,74.0503,0.887634,0.0532281,0.934766,0.125281,0.00493175,0.000931465,0.0498881,0.0552714,0.0227839,0.00164132,NA,NA,NA,NA,0.60893,0.658308,0.702746,0.750576,0.851274,0.893963,0.958214,1.01853,1.1376,1.28788,1.46355,1.66842
simulation,204,204,1,1,1,0,1,0,0,1,0,0,0,0,2,2.31206,FOCE_I,NA,8.67,7.81,-6243.0620726516381,641.183,1941.43,23.2959,0.794445,20.208,0.150796,-0.00237402,0.00132441,0.210329,0.104668,0.21205,0.0399983,37.1517,66.7989,0.864328,0.0584367,1.08828,0.137226,0.00607925,0.00103885,0.041184,0.0513197,0.0345917,0.00157262,NA,NA,NA,NA,0.66413,0.697538,0.772917,0.818529,0.844614,0.933741,1.04392,1.06991,1.09857,1.11902,1.40161,1.53551
simulation,205,205,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.59818,FOCE_I,NA,5.98,9.52,-6123.4555244727826,633.12,1894.09,24.5222,0.681718,19.9858,0.193296,0.00111996,-0.000789959,0.117689,0.24843,0.148182,0.0398367,30.4345,65.1298,0.978205,0.061407,0.905338,0.133492,0.00506802,0.000982686,0.0264333,0.0824982,0.024437,0.00156956,NA,NA,NA,NA,0.613461,0.675159,0.777577,0.795973,0.85505,0.912176,0.98201,1.04898,1.06115,1.17798,1.50661,1.59388
simulation,206,206,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.41725,FOCE_I,NA,7.53,7.61,-6167.1408101886263,621.624,1770.96,25.0582,0.785176,20.2692,0.135096,0.00767599,0.00162601,0.175964,0.100489,0.160099,0.0391225,33.8903,52.2029,0.980218,0.0590957,0.939418,0.119874,0.00522535,0.000943647,0.0358918,0.0637754,0.0257292,0.00154653,NA,NA,NA,NA,0.641846,0.690511,0.757253,0.781413,0.8716,0.931795,0.99415,1.06168,1.11873,1.13767,1.46185,1.5515
simulation,207,207,1,1,1,1,1,0,0,0,0,0,0,0,3.5,3.88307,FOCE_I,NA,5.58,8.65,-6127.3832326935290,587.037,1785.18,22.5602,0.702791,20.0061,0.174006,0.000611023,0.00165118,0.14415,0.0992404,0.152466,0.0411315,29.6681,60.8598,0.923727,0.0498726,0.929757,0.144341,0.00515254,0.00113781,0.0293536,0.050536,0.0247263,0.00162441,NA,NA,NA,NA,0.452632,0.62866,0.739076,0.794778,0.892998,0.930465,1.00161,1.05795,1.07378,1.14334,1.5271,1.7576
simulation,208,208,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.39768,FOCE_I,NA,6.66,7.84,-6313.1075253586750,656.331,1844.26,23.2398,0.655205,22.0072,0.0445401,-0.00127631,0.000611846,0.186444,0.166347,0.186569,0.0403053,37.1231,65.2581,0.910891,0.0535124,1.10836,0.138689,0.00568379,0.00109023,0.0372311,0.0668174,0.0301194,0.00158689,NA,NA,NA,NA,0.639539,0.693322,0.794893,0.838687,0.893627,0.936503,0.986387,1.06432,1.08523,1.10847,1.4256,1.53341
simulation,209,209,1,1,1,1,1,0,0,0,0,0,0,0,3,2.53894,FOCE_I,NA,6.85,8.12,-6028.0387876076229,591.858,1976.84,23.2639,0.780611,17.4124,0.289356,0.01257,0.00341595,0.212442,0.127546,0.190116,0.0371209,34.1496,70.0628,0.820874,0.058031,0.899521,0.141533,0.00580203,0.00109844,0.0397611,0.0577745,0.0308498,0.00146257,NA,NA,NA,NA,0.636054,0.700011,0.77475,0.836831,0.849161,0.904673,0.985636,1.03263,1.06821,1.14404,1.4531,1.6149
simulation,210,210,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.57901,FOCE_I,NA,6.8,8.46,-6315.1373343016367,599.157,1909.75,23.996,0.634894,19.5881,0.417312,-0.00208358,0.00284957,0.145985,0.171221,0.136511,0.0368969,31.2018,58.507,0.873025,0.0505081,0.851864,0.124297,0.00490023,0.000944566,0.0316415,0.0588439,0.0221184,0.00143986,NA,NA,NA,NA,0.632444,0.661022,0.761826,0.769954,0.836487,0.932544,1.01488,1.0221,1.04957,1.22864,1.45945,1.63108
simulation,211,211,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.47928,FOCE_I,NA,6.78,8.15,-6470.3128848532024,598.228,1963.06,23.0139,0.735613,20.9492,0.268617,0.00538022,0.00209648,0.138784,0.155786,0.166898,0.0379314,29.1427,61.5213,0.784781,0.0565135,0.999907,0.13616,0.00535942,0.00107614,0.0281235,0.0604411,0.0270835,0.00149134,NA,NA,NA,NA,0.643395,0.684592,0.771359,0.814308,0.871407,0.930168,0.983457,1.04507,1.12659,1.14464,1.38986,1.59516
simulation,212,212,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.77854,FOCE_I,NA,6.2,7.56,-5983.8844995874915,653.426,1824.37,22.4769,0.77203,19.0948,0.0646207,0.00606668,0.00134781,0.233033,0.0807059,0.120107,0.0418963,40.2131,65.5647,0.894112,0.0575305,0.805479,0.118036,0.00457012,0.00095492,0.0457445,0.0536916,0.0198709,0.00164948,NA,NA,NA,NA,0.579373,0.668573,0.732444,0.787905,0.855032,0.930223,1.00111,1.04806,1.06731,1.1912,1.52896,1.60981
simulation,213,213,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.4539,FOCE_I,NA,7.88,8.37,-5901.6160411895044,614.868,1884.85,22.8709,0.66762,17.9134,0.146028,0.00676454,0.00241646,0.251506,0.0525154,0.171016,0.0392092,38.3839,67.3871,0.850237,0.0441622,0.869296,0.122753,0.0054069,0.00103354,0.0469511,0.0426656,0.0277264,0.00154096,NA,NA,NA,NA,0.629466,0.694376,0.785838,0.830713,0.881595,0.93116,1.00954,1.04251,1.07462,1.16168,1.41385,1.54465
simulation,214,214,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.64534,FOCE_I,NA,5.33,8.06,-5933.0929202830548,678.927,1935.55,23.2964,0.821997,17.9851,0.372383,-0.00706254,0.00159305,0.213129,0.191967,0.175911,0.0395067,40.2827,70.7938,0.858215,0.0714649,0.898648,0.143791,0.00559926,0.00115816,0.0434008,0.0841396,0.0288842,0.00156567,NA,NA,NA,NA,0.603832,0.689147,0.75452,0.814789,0.868143,0.897823,1.01989,1.04789,1.11737,1.1714,1.41785,1.59734
simulation,215,215,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.5768,FOCE_I,NA,5.84,10.08,-6280.2938519343488,666.137,1948.82,23.3741,0.791477,20.5181,0.1861,0.00197813,0.000385133,0.162066,0.192315,0.197691,0.0389022,36.0382,65.0753,0.83812,0.0712305,1.07403,0.153308,0.00587543,0.00112053,0.0348876,0.0999798,0.031712,0.00155151,NA,NA,NA,NA,0.634482,0.655116,0.738532,0.803597,0.8121,0.915471,1.01104,1.04011,1.09562,1.15353,1.50546,1.63494
simulation,216,216,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.39119,FOCE_I,NA,5.52,8.26,-6154.2614409988473,580.409,1790.51,21.9388,0.769488,20.1887,0.0714703,0.0075581,0.000188277,0.156887,0.160162,0.188845,0.0395645,30.195,56.7995,0.811088,0.0613462,1.02325,0.14628,0.00570766,0.00112733,0.0325132,0.0600685,0.0303016,0.00155541,NA,NA,NA,NA,0.64709,0.677281,0.774494,0.825676,0.858915,0.94489,0.982383,1.06802,1.10928,1.12388,1.44077,1.54732
simulation,217,217,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.47319,FOCE_I,NA,6.12,9.34,-6224.9493040921589,689.982,1960.47,23.1526,0.806769,20.4903,0.0608184,-0.0100654,-0.00081544,0.247817,0.12887,0.164995,0.0387038,42.5999,72.5467,0.872071,0.0620564,0.984885,0.137036,0.00546639,0.00107346,0.0462485,0.054903,0.0266524,0.00151617,NA,NA,NA,NA,0.639957,0.675615,0.76237,0.830505,0.856834,0.955841,0.999789,1.04464,1.08181,1.12372,1.44618,1.58274
simulation,218,218,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.51475,FOCE_I,NA,6.8,9,-6210.1147466684106,578.965,1962.8,23.0846,0.782645,20.5791,0.195928,-0.00464527,0.000907877,0.194138,0.169328,0.178871,0.0397567,32.3143,76.3409,0.82416,0.0621969,1.01305,0.134314,0.00552433,0.0011177,0.0383448,0.0623034,0.0289879,0.00156346,NA,NA,NA,NA,0.619604,0.684275,0.745678,0.813507,0.83309,0.939608,1.01155,1.04154,1.05604,1.17572,1.52124,1.55815
simulation,219,219,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.64573,FOCE_I,NA,5.95,8.77,-6079.4588822202577,582.988,1757.91,24.1053,0.708323,19.7048,0.014264,0.00492999,0.00126482,0.181274,0.294594,0.104027,0.0388456,32.8545,61.7082,1.01138,0.0646852,0.760248,0.109911,0.00427209,0.000871902,0.0385346,0.0876206,0.0168339,0.00153853,NA,NA,NA,NA,0.605874,0.658555,0.766336,0.778159,0.880498,0.937265,0.9905,1.00989,1.05207,1.2103,1.50758,1.60298
simulation,220,220,1,1,1,1,1,0,0,0,0,0,0,0,3.4,3.41577,FOCE_I,NA,5.62,9.84,-6107.4480201153428,655.722,1897.28,22.4677,0.735063,20.3472,0.0742109,0.00330098,0.00154678,0.176091,0.151732,0.135358,0.0427734,36.521,70.1819,0.919837,0.0642218,0.89014,0.135818,0.00493814,0.00116508,0.0369429,0.0648648,0.0220549,0.00168624,NA,NA,NA,NA,0.529885,0.621975,0.72877,0.789096,0.881284,0.940165,0.989549,1.0464,1.07539,1.13839,1.44912,1.80997
simulation,221,221,1,1,1,1,1,0,0,0,0,0,0,0,3.9,4.51671,FOCE_I,NA,7.64,8.64,-5961.5585821495106,623.034,1821.02,24.7171,0.62312,18.891,0.168367,0.00654219,0.00146211,0.184231,0.161463,0.168053,0.0405181,35.2193,65.4701,1.05637,0.0510658,0.927546,0.158496,0.00549553,0.00118609,0.0386011,0.0660212,0.027235,0.00159667,NA,NA,NA,NA,0.421154,0.608002,0.686528,0.751773,0.822857,0.886941,0.952529,1.03693,1.04104,1.26635,1.62366,1.90223
simulation,222,222,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.52272,FOCE_I,NA,5.48,7.83,-6146.3267062832547,630.031,1927.35,22.3643,0.678783,19.8823,0.0018652,0.00575556,0.00173843,0.153942,0.0949635,0.153624,0.0392233,32.2109,70.683,0.880556,0.0475722,0.899716,0.129513,0.00509114,0.000901671,0.0308531,0.0456461,0.0252069,0.00153662,NA,NA,NA,NA,0.626748,0.72229,0.762396,0.835435,0.882424,0.954542,1.01137,1.02954,1.08797,1.11652,1.38966,1.58111
simulation,223,223,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.91525,FOCE_I,NA,6.83,9.27,-6044.6000804473488,615.792,1918.05,24.3266,0.709348,18.6162,0.0857639,-0.00205344,0.0020084,0.18866,0.201599,0.128329,0.0378716,35.3742,74.9797,0.938611,0.0619545,0.794079,0.118929,0.00470796,0.000954181,0.0385018,0.0783562,0.021043,0.00148903,NA,NA,NA,NA,0.587847,0.607794,0.728569,0.800752,0.855075,0.863905,0.975057,1.03324,1.03846,1.28262,1.51296,1.71372
simulation,224,224,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.25838,FOCE_I,NA,6.55,7.91,-6154.7577122002604,722.977,1957.56,23.746,0.916098,20.436,0.245983,0.00785315,0.00238272,0.237558,0.198767,0.146568,0.0423495,45.3216,65.1414,0.814098,0.0868884,0.918761,0.127664,0.00504318,0.000969222,0.0456445,0.0889069,0.0238933,0.00166847,NA,NA,NA,NA,0.672627,0.709956,0.78029,0.842781,0.86483,0.932672,0.994035,1.02303,1.1019,1.13863,1.4202,1.51905
simulation,225,225,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.57401,FOCE_I,NA,8.2,9.81,-5943.8576228885031,684.771,1894.62,23.2056,0.69479,17.3079,0.350938,-0.00137853,0.00497837,0.185187,0.200844,0.214589,0.0415232,39.8765,68.0824,0.947906,0.0620473,0.95276,0.158224,0.00617332,0.00119293,0.0386188,0.0767632,0.0349501,0.00163027,NA,NA,NA,NA,0.621564,0.659381,0.761666,0.804108,0.868421,0.925436,0.996974,1.03,1.08259,1.18336,1.46659,1.59991
simulation,226,226,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.99629,FOCE_I,NA,5.57,8.45,-5809.4515005767362,678.968,1955.6,23.0338,0.804026,17.7781,0.284111,0.00559404,0.0029562,0.235454,0.0322718,0.154017,0.0430217,44.0951,79.2007,0.862917,0.0573173,0.839596,0.137747,0.00525425,0.00102793,0.0534584,0.041292,0.025286,0.00169713,NA,NA,NA,NA,0.560744,0.617543,0.716634,0.774202,0.825295,0.907796,1.00314,1.04141,1.1333,1.22908,1.5107,1.68015
simulation,227,227,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.45916,FOCE_I,NA,6.67,7.95,-6163.5677367119742,628.323,1934.76,23.5522,0.772325,19.0487,0.341956,0.00800087,0.00421317,0.166295,0.226309,0.201563,0.0391435,33.5639,64.9432,0.905897,0.0662466,0.995523,0.147751,0.00584478,0.00113493,0.0347682,0.0804834,0.0324662,0.00153922,NA,NA,NA,NA,0.643981,0.677077,0.775517,0.781018,0.862106,0.932592,0.983197,1.02899,1.11089,1.14924,1.47174,1.58365
simulation,228,228,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.47777,FOCE_I,NA,6.34,8.2,-6086.0729309306016,692.837,1993.25,23.2538,0.787577,19.0155,0.356322,-0.00307338,0.000819829,0.241456,0.128895,0.180191,0.0400397,43.401,71.946,0.84497,0.0632928,0.957265,0.142634,0.00574085,0.00106152,0.0448985,0.0601805,0.0293079,0.0015695,NA,NA,NA,NA,0.651285,0.682126,0.81718,0.830135,0.864455,0.938888,1.02443,1.06382,1.06817,1.1268,1.31897,1.61374
