"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10"
simulation,269,269,1,1,1,1,1,0,0,0,0,0,0,0,3.3,1.94834,FOCE_I,NA,6.09,6.55,-6528.1121770831796,642.061,1952.82,24.2849,0.743779,20.8458,0.00639019,0.162098,0.258477,0.190707,0.0394548,34.3447,56.5652,0.805696,0.0671135,1.05117,0.00106925,0.0343246,0.0860941,0.03058,0.0015526,NA,NA,NA,NA,0.700145,0.728153,0.77718,0.864588,0.971329,1.02836,1.06348,1.18823,1.31442,1.36412
simulation,270,270,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.1286,FOCE_I,NA,6.32,6.92,-6407.6797944283144,638.497,1983.91,25.0112,0.807806,19.8763,0.006095,0.160537,0.0987034,0.186681,0.0376897,33.4514,60.305,0.775514,0.0590573,0.998346,0.00105837,0.0335912,0.0534016,0.0298048,0.00148068,NA,NA,NA,NA,0.676898,0.713574,0.79014,0.815501,0.955317,1.04888,1.09313,1.15731,1.3084,1.44084
simulation,271,271,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.21202,FOCE_I,NA,6.48,6.34,-6359.3852346758558,686.158,1891.99,22.1383,0.896651,20.896,0.00328276,0.156067,0.15449,0.199398,0.0389947,35.2908,70.251,0.907494,0.0712398,1.08053,0.00109015,0.0317557,0.0639765,0.0319808,0.00153254,NA,NA,NA,NA,0.666317,0.73306,0.823021,0.870259,0.959002,1.00919,1.08506,1.10623,1.27396,1.47391
simulation,272,272,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.30395,FOCE_I,NA,6.77,6.51,-6194.2473114329887,624.052,1857.65,23.8258,0.708373,19.7028,0.00366687,0.216994,0.136528,0.186305,0.0398841,37.3586,58.9073,0.912809,0.0567921,0.991116,0.00110125,0.041914,0.0578901,0.0298561,0.00156578,NA,NA,NA,NA,0.64937,0.719428,0.808243,0.819907,0.92384,1.01359,1.10147,1.1634,1.30465,1.49612
simulation,273,273,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.63225,FOCE_I,NA,4.91,7.98,-6066.0537054477345,614.618,1868.21,24.003,0.638059,18.6777,0.00303788,0.189453,0.194113,0.128385,0.0382824,35.7756,64.2115,0.932706,0.0541298,0.785626,0.000882386,0.0379884,0.0659742,0.0210504,0.00150181,NA,NA,NA,NA,0.61706,0.716977,0.774667,0.860467,0.925077,1.01584,1.06084,1.13344,1.27138,1.62426
simulation,274,274,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.43681,FOCE_I,NA,5.27,6.62,-6051.4948305167054,622.872,1927.38,23.9422,0.658153,18.9449,0.00374569,0.224777,0.208377,0.190943,0.0411414,38.1837,67.6849,0.921127,0.0575422,0.957168,0.00111357,0.0481844,0.0833698,0.0310007,0.00162653,NA,NA,NA,NA,0.636016,0.734854,0.753846,0.835786,0.920323,1.03066,1.06623,1.18271,1.28973,1.54985
simulation,275,275,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.16054,FOCE_I,NA,5.84,7.41,-6339.3140384499238,666.523,1855.82,22.5016,0.716082,20.7226,0.00379317,0.282623,0.0725728,0.120043,0.0404676,44.4055,56.8316,0.761371,0.04985,0.836329,0.000785897,0.05803,0.0490326,0.0197279,0.00160066,NA,NA,NA,NA,0.645418,0.708216,0.785363,0.835637,0.926515,1.07662,1.14112,1.17206,1.31461,1.39445
simulation,276,276,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.17159,FOCE_I,NA,5.98,6.59,-6375.8282966163724,622.002,1899.83,23.5844,0.689139,21.3125,0.00444311,0.203089,0.200036,0.181222,0.0386047,35.8117,62.2824,0.873613,0.0571528,1.04664,0.000898138,0.0389067,0.0677354,0.0291954,0.00151658,NA,NA,NA,NA,0.67833,0.747551,0.828675,0.84631,0.940959,1.01626,1.06677,1.12201,1.28007,1.47306
simulation,277,277,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.265,FOCE_I,NA,5.09,6.16,-6346.2247400554488,650.391,1840.52,24.1736,0.774393,20.8819,0.00429904,0.167468,0.125071,0.153979,0.0417002,34.8833,59.1077,1.00198,0.0596328,0.951937,0.00100516,0.0333852,0.053961,0.0248089,0.00163481,NA,NA,NA,NA,0.657399,0.72995,0.791692,0.862709,0.955985,1.03019,1.08329,1.12402,1.27576,1.48901
simulation,278,278,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.68857,FOCE_I,NA,5.02,6.2,-5897.7542798709665,527.24,1911.56,24.9293,0.743228,17.8715,0.00361663,0.13836,0.132115,0.133265,0.0407898,26.09,69.8777,0.919533,0.0561374,0.773047,0.000929589,0.0280964,0.0549916,0.0218905,0.0016014,NA,NA,NA,NA,0.596009,0.676424,0.779412,0.824322,0.979949,1.03229,1.04873,1.11882,1.34164,1.60241
simulation,279,279,1,1,1,1,1,0,0,0,0,0,0,0,3,2.16607,FOCE_I,NA,5.18,6.09,-6207.7401117016525,693.062,1899.53,23.2496,0.747995,19.2457,0.0058635,0.207342,0.054907,0.193474,0.0420152,40.7471,62.0603,0.861368,0.0501047,0.982431,0.0010766,0.0417953,0.0370576,0.0312557,0.00164133,NA,NA,NA,NA,0.664737,0.740603,0.797801,0.870117,0.952658,1.03268,1.09743,1.12916,1.27495,1.43987
simulation,280,280,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.37584,FOCE_I,NA,4.91,5.81,-6307.8590938159796,564.63,1947.71,21.7669,0.835018,19.8098,0.00458433,0.0935505,0.0660281,0.147022,0.0400682,23.4604,67.5471,0.7783,0.0554049,0.877988,0.000893098,0.0197385,0.0437836,0.0238979,0.00157482,NA,NA,NA,NA,0.641658,0.733198,0.787823,0.841473,0.945052,1.04802,1.07612,1.1311,1.27108,1.52448
simulation,281,281,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.47888,FOCE_I,NA,5.68,7.61,-6128.1148745255268,665.363,1924.97,24.3005,0.760039,18.8319,0.00506305,0.0995541,0.416086,0.228897,0.0402945,30.8665,66.8162,0.963264,0.080439,1.0606,0.0011777,0.0239347,0.121135,0.036827,0.00158247,NA,NA,NA,NA,0.608586,0.697574,0.761978,0.817543,0.979804,1.00023,1.09321,1.16804,1.36442,1.50861
simulation,282,282,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.39428,FOCE_I,NA,5.38,6.27,-5974.9049926228636,570.734,1906.92,22.9087,0.643236,18.33,0.0056571,0.186451,0.142759,0.162938,0.042311,32.4334,71.4613,0.867001,0.0507573,0.8671,0.000985419,0.0387524,0.0632356,0.0263725,0.00166485,NA,NA,NA,NA,0.637722,0.70127,0.782491,0.844447,0.893112,0.995561,1.08211,1.17559,1.36082,1.52688
simulation,283,283,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.21622,FOCE_I,NA,5.45,7.19,-6075.2697501097000,653.074,1808.48,24.0974,0.743825,17.9592,0.00386661,0.158455,0.269466,0.187358,0.0386107,35.8324,54.6531,0.897752,0.0697734,0.884549,0.00091998,0.0347517,0.0851783,0.0307013,0.00151144,NA,NA,NA,NA,0.661047,0.782241,0.803464,0.872312,0.947939,1.03419,1.08353,1.10924,1.24102,1.46503
simulation,284,284,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.15781,FOCE_I,NA,5.59,6.37,-6263.8225992399794,613.978,1894.01,23.5427,0.797722,19.3387,0.00578703,0.17981,0.223473,0.158183,0.0387724,33.3114,59.043,0.893999,0.0680849,0.897503,0.000979931,0.0354546,0.0718882,0.0256603,0.00152624,NA,NA,NA,NA,0.681255,0.72495,0.825981,0.857836,0.951044,1.02987,1.06593,1.12834,1.26477,1.47002
simulation,285,285,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.55117,FOCE_I,NA,5.3,6.48,-6321.6188110080529,601.84,1803.71,23.4779,0.735159,20.4449,0.00452074,0.145128,0.220415,0.150725,0.0412062,31.6921,52.1906,0.861232,0.0650491,0.9189,0.000882419,0.0318083,0.0914822,0.0243287,0.00162418,NA,NA,NA,NA,0.63524,0.726268,0.753208,0.795145,0.893318,1.00739,1.10877,1.16727,1.29278,1.6206
simulation,286,286,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.61532,FOCE_I,NA,6.01,7.64,-6316.9348870660751,687.632,1951.1,24.1256,0.790363,20.4117,0.00380139,0.187407,0.229173,0.226884,0.0405701,38.8339,67.0328,0.933272,0.071904,1.18401,0.00204795,0.0378996,0.0785161,0.0371358,0.00160484,NA,NA,NA,NA,0.612595,0.667984,0.809326,0.853444,0.984445,1.03012,1.04993,1.13352,1.25651,1.60213
simulation,287,287,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.46328,FOCE_I,NA,8.54,6.12,-6229.4398920076874,620.459,1904.1,22.2849,0.729264,20.3097,0.00419134,0.195912,0.0951707,0.211089,0.0392046,34.6674,76.4153,0.826311,0.0520384,1.07181,0.00114236,0.0362985,0.0476035,0.0335227,0.00153971,NA,NA,NA,NA,0.655842,0.737411,0.81979,0.845399,0.936379,1.00981,1.02406,1.12619,1.22961,1.61552
simulation,288,288,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.49692,FOCE_I,NA,5.82,6.2,-6381.1018490505867,629.532,1912.86,24.1815,0.674642,20.6277,0.00415836,0.129179,0.181836,0.158314,0.0396858,31.0153,62.8553,0.898233,0.0554975,0.954437,0.000962775,0.0267825,0.0690674,0.0254938,0.00155787,NA,NA,NA,NA,0.625604,0.721983,0.79781,0.829469,0.9161,1.02438,1.0836,1.16125,1.27772,1.56209
simulation,289,289,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.29943,FOCE_I,NA,7.12,6.54,-6144.6740206324630,610.183,1910.25,23.4032,0.775594,18.8729,0.00392784,0.156528,0.181585,0.213811,0.0385171,31.8763,67.5795,0.858244,0.0628805,1.02686,0.0011045,0.0320134,0.0679858,0.034508,0.00151231,NA,NA,NA,NA,0.656069,0.717887,0.799918,0.843518,0.921349,1.02816,1.06197,1.14568,1.31686,1.50859
simulation,290,290,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.38114,FOCE_I,NA,4.95,6.14,-6105.3868193535700,610.45,1828.91,24.5624,0.724598,19.0279,0.00456295,0.146879,0.135185,0.174696,0.0398028,31.5744,60.5198,0.911047,0.0563954,0.931495,0.00109489,0.0313629,0.0580997,0.0280053,0.00156694,NA,NA,NA,NA,0.642918,0.707114,0.786988,0.867863,0.940411,1.01882,1.08196,1.12266,1.30038,1.53088
simulation,291,291,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.10262,FOCE_I,NA,5.5,6.58,-6161.5874460298646,636.568,1948.04,22.5729,0.694342,19.5036,0.00344754,0.200536,0.156816,0.189892,0.040965,37.0842,65.5576,0.794447,0.0557956,0.985865,0.00108503,0.0414278,0.0637279,0.0305746,0.00161026,NA,NA,NA,NA,0.682138,0.715973,0.815732,0.834673,0.946411,1.0702,1.07979,1.10893,1.31188,1.43428
simulation,292,292,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.70315,FOCE_I,NA,5.18,6.34,-6159.3668238010832,641.193,1888.16,24.0267,0.652318,19.5197,0.00386288,0.210821,0.191341,0.133344,0.0385704,38.3465,66.4635,0.96023,0.05535,0.84418,0.00100684,0.0416853,0.0652047,0.0218222,0.00151228,NA,NA,NA,NA,0.618484,0.669716,0.782023,0.893887,0.939597,1.01347,1.07976,1.10852,1.22269,1.67185
simulation,293,293,1,1,1,1,1,0,0,0,0,0,0,0,4,2.39295,FOCE_I,NA,4.96,6.35,-6112.6051738237802,607.916,1938.78,24.2545,0.632406,18.1594,0.00483841,0.162548,0.138747,0.161,0.0394713,33.1825,63.2549,0.892875,0.049556,0.850056,0.000989353,0.0333776,0.0590072,0.0260528,0.00154547,NA,NA,NA,NA,0.63626,0.718971,0.79225,0.81259,0.927491,1.02394,1.08122,1.14553,1.3392,1.52254
simulation,294,294,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.09604,FOCE_I,NA,6.23,6.65,-6408.1241720481485,648.231,1931.3,22.1483,0.830411,20.1921,0.00571002,0.19296,0.146741,0.150141,0.0395088,35.7576,68.3502,0.80057,0.0642015,0.917625,0.000957199,0.0376132,0.0581541,0.0245234,0.00154601,NA,NA,NA,NA,0.688949,0.72718,0.818525,0.862714,0.968031,1.01801,1.08154,1.11166,1.27933,1.44406
simulation,295,295,1,1,1,1,1,0,0,0,0,0,0,0,4.6,2.52692,FOCE_I,NA,5.2,7.95,-6047.4964190642113,630.785,1783.2,24.5332,0.764453,19.7373,0.00403995,0.199133,0.24964,0.192847,0.0407721,37.0032,59.2745,1.01957,0.0692836,1.01671,0.00106165,0.0405409,0.0844062,0.0309343,0.00160945,NA,NA,NA,NA,0.640548,0.705317,0.778259,0.835294,0.957073,1.01875,1.05286,1.14654,1.24675,1.61861
simulation,296,296,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.01593,FOCE_I,NA,5.86,6.42,-6143.0511365771299,631.301,1919.37,22.5876,0.776322,17.0329,0.00658362,0.201607,0.107222,0.229487,0.0378033,37.1215,56.2555,0.739413,0.0587561,0.963259,0.00118429,0.0404837,0.0481758,0.0369271,0.00148304,NA,NA,NA,NA,0.688689,0.727033,0.81024,0.864052,0.958984,1.02077,1.08142,1.17319,1.28728,1.38835
simulation,297,297,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.24192,FOCE_I,NA,5.14,6.07,-6302.1397184156158,642.621,1839.94,23.9113,0.784417,20.7304,0.00416255,0.242197,0.0664612,0.15195,0.0425806,39.384,58.3696,0.930806,0.0547643,0.960784,0.00124718,0.0458595,0.0531362,0.0247698,0.00168436,NA,NA,NA,NA,0.665225,0.669259,0.802445,0.814464,0.933634,1.04605,1.11249,1.16496,1.30009,1.49138
simulation,298,298,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.47964,FOCE_I,NA,5.72,7.92,-6386.4020351853296,624.69,1875.33,23.4579,0.733031,20.4713,0.005304,0.211102,0.144037,0.166696,0.0416721,37.1162,59.2232,0.863384,0.0605851,0.972186,0.00101915,0.0414416,0.0626928,0.0269975,0.00164179,NA,NA,NA,NA,0.631625,0.718041,0.811416,0.827517,0.928603,1.04981,1.08731,1.11875,1.26073,1.5662
simulation,299,299,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.58394,FOCE_I,NA,4.71,6.16,-6123.1369709499077,628.317,1907.77,23.7169,0.716802,19.2464,0.00413825,0.188148,0.10356,0.147548,0.0403228,36.2022,60.6439,0.903574,0.0559656,0.872571,0.000978794,0.0382777,0.0524714,0.0237064,0.00158836,NA,NA,NA,NA,0.623719,0.67913,0.769394,0.814376,0.916133,1.02793,1.06468,1.11213,1.38085,1.61166
simulation,300,300,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.50626,FOCE_I,NA,5.44,6.4,-6038.8861748101463,661.523,1964.49,23.8083,0.788664,17.9522,0.00618748,0.122327,0.170767,0.18394,0.0425899,31.9154,71.1497,0.948866,0.0680278,0.906779,0.00104866,0.0256321,0.0701039,0.0302831,0.00167523,NA,NA,NA,NA,0.614807,0.709152,0.817682,0.840105,0.945095,1.00229,1.07429,1.14313,1.31258,1.54087
simulation,301,301,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.03339,FOCE_I,NA,5.82,7.03,-6122.5111647821814,612.166,1865.17,23.7247,0.732281,18.6325,0.00427473,0.186131,0.279462,0.222229,0.0388851,33.7215,58.1177,0.860452,0.0655706,1.01095,0.00104364,0.0367316,0.0928797,0.0359618,0.00152631,NA,NA,NA,NA,0.689646,0.763605,0.826465,0.862255,0.930928,1.0191,1.07829,1.16872,1.25869,1.40232
simulation,302,302,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.46998,FOCE_I,NA,5.44,7.85,-6179.4740704073120,610.855,1773.68,24.3494,0.730033,17.9749,0.00555025,0.157387,0.217742,0.128207,0.0358072,33.1615,53.2281,0.953674,0.0637214,0.747203,0.000876713,0.0326797,0.0816735,0.0205201,0.0014053,NA,NA,NA,NA,0.636274,0.725576,0.789911,0.835423,0.9168,1.0146,1.07525,1.11962,1.31496,1.57158
simulation,303,303,1,1,1,1,1,0,0,0,0,0,0,0,3.4,3.51263,FOCE_I,NA,7.52,6.7,-6365.0379446533425,674.944,1861.94,23.2687,0.611461,20.3258,0.00611934,0.0997852,0.298529,0.159484,0.041198,33.5139,60.7207,0.916116,0.0605747,0.947287,0.000984199,0.0253432,0.117274,0.0255562,0.00162736,NA,NA,NA,NA,0.560512,0.623019,0.719198,0.776441,0.868972,0.979783,1.05441,1.11432,1.33448,1.96887
simulation,304,304,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.38838,FOCE_I,NA,5.82,6.05,-6440.1928401667683,643.879,1908.36,23.9815,0.71834,20.2908,0.00582867,0.14151,0.106281,0.1571,0.0394938,32.2992,58.7961,0.838628,0.0531737,0.932758,0.000965464,0.0290822,0.0567713,0.0251577,0.00154669,NA,NA,NA,NA,0.625719,0.712735,0.796354,0.80372,0.940767,1.0087,1.11963,1.18283,1.31509,1.49446
simulation,305,305,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.30621,FOCE_I,NA,5.71,6.61,-6255.3378533078594,627.749,1901.36,23.631,0.739268,19.3102,0.00523616,0.182413,0.327047,0.175318,0.0395355,36.2307,60.9175,0.843149,0.0736183,0.953738,0.00107146,0.0380019,0.0975272,0.0287862,0.00155465,NA,NA,NA,NA,0.659861,0.718324,0.780258,0.835205,0.935844,1.04006,1.08685,1.12232,1.2995,1.52178
simulation,306,306,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.22123,FOCE_I,NA,5.34,6.2,-6301.8512998088736,626.023,1969.92,23.8696,0.817056,20.4163,0.00347911,0.197532,0.158361,0.240437,0.038728,34.9506,67.1187,0.911917,0.0640831,1.14806,0.0011403,0.037088,0.0632401,0.0384326,0.00152447,NA,NA,NA,NA,0.675353,0.752244,0.837347,0.852303,0.948502,1.02803,1.04608,1.13121,1.22882,1.50011
simulation,307,307,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.72584,FOCE_I,NA,7.23,7.01,-5904.7351976081509,700.109,2006.13,23.4812,0.693961,17.0021,0.00535917,0.186124,0.413872,0.171384,0.0390401,42.2294,72.0112,0.859951,0.0779324,0.840459,0.00104371,0.0393607,0.135586,0.0281277,0.0015432,NA,NA,NA,NA,0.606555,0.691605,0.791654,0.844754,0.887973,0.988356,1.07279,1.13445,1.32849,1.65337
simulation,308,308,1,1,1,1,1,0,1,0,1,1,0,0,3.6,10.1803,FOCE_I,NA,6.26,11.2,-6475.7158960912911,610.778,1918.36,23.2981,0.802556,20.1876,0.00570198,0.219271,1.84403e-05,0.198438,0.0393728,30.1451,42.1344,0.662438,0.0392202,1.0173,0.00107922,0.0415213,1.65191e+71,0.0319384,0.00151862,NA,NA,NA,NA,0.189138,0.309558,0.775166,0.955825,0.970756,1,1.02714,1.23899,1.60795,1.92548
simulation,309,309,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.29516,FOCE_I,NA,5.42,6.38,-6232.0046930280914,572.036,1863.37,24.0354,0.664482,19.7538,0.00307611,0.144689,0.161763,0.100085,0.0411354,29.6001,54.1812,0.885775,0.0541003,0.734746,0.000783749,0.0304478,0.063545,0.0162956,0.00161654,NA,NA,NA,NA,0.64372,0.706038,0.758945,0.843466,0.961591,1.06467,1.08811,1.14352,1.3125,1.47744
simulation,310,310,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.30637,FOCE_I,NA,6.01,6.34,-6301.4512563215867,690.771,1921.01,21.4954,0.783239,19.3475,0.00710943,0.228462,0.179759,0.188379,0.0399419,42.9339,69.4775,0.822324,0.0663214,0.973629,0.00106052,0.0463493,0.0671865,0.0304465,0.00157319,NA,NA,NA,NA,0.664545,0.721091,0.787107,0.832551,0.938653,1.03722,1.09157,1.11557,1.27901,1.53269
simulation,311,311,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.48313,FOCE_I,NA,5.06,6.18,-6094.7491345256885,610.214,1839.76,23.9726,0.709624,19.3835,0.00327097,0.185926,0.122479,0.169115,0.0404776,34.4359,58.954,0.936327,0.0558543,0.930211,0.00099782,0.0368901,0.0575473,0.0272801,0.0015892,NA,NA,NA,NA,0.630594,0.712181,0.78612,0.808428,0.922956,1.03423,1.0627,1.1689,1.30804,1.56585
simulation,312,312,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.52696,FOCE_I,NA,5.07,6.38,-6272.5400565958089,680.859,2055.09,23.1267,0.780143,20.6286,0.00402897,0.230101,0.13696,0.156013,0.0409411,40.8148,84.9055,0.92183,0.0608237,0.967134,0.00120256,0.0434008,0.0595638,0.0250943,0.00161119,NA,NA,NA,NA,0.623206,0.718048,0.784091,0.857008,0.9432,1.01465,1.04764,1.15438,1.28297,1.57482
simulation,313,313,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.17294,FOCE_I,NA,6.45,6.51,-6326.6060906282346,614.454,1914.07,21.8163,0.814026,21.0627,0.00381707,0.130181,0.238399,0.126114,0.0420252,29.5219,67.0163,0.821419,0.0726882,0.874425,0.000863301,0.0269241,0.0780442,0.0205742,0.00165567,NA,NA,NA,NA,0.661406,0.749396,0.83142,0.838399,0.958902,1.02848,1.08708,1.10284,1.30488,1.43719
simulation,314,314,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.25646,FOCE_I,NA,5.65,6.53,-6120.5474325451905,686.36,1789.35,22.3586,0.728647,19.8421,0.00303126,0.1997,0.165824,0.220518,0.0426164,40.1953,62.7569,0.913506,0.061209,1.08033,0.00113568,0.041284,0.0656935,0.0351575,0.0016758,NA,NA,NA,NA,0.658242,0.72001,0.779785,0.852319,0.954922,1.04708,1.08408,1.11087,1.30741,1.4853
simulation,315,315,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.13837,FOCE_I,NA,5.12,5.96,-6658.4872505020494,594.472,1854.96,21.5662,0.666541,21.6177,0.0059341,0.157862,0.102516,0.154855,0.0379874,30.3103,57.1999,0.782418,0.0450327,0.987747,0.000966846,0.0310897,0.0492901,0.0247422,0.00149917,NA,NA,NA,NA,0.668989,0.725667,0.815558,0.837865,0.978647,1.03379,1.0802,1.15907,1.26967,1.43055
simulation,316,316,1,1,1,1,1,0,0,0,0,0,0,0,4,2.29555,FOCE_I,NA,5.34,6.25,-6254.5892745684159,692.708,2055.68,24.9024,0.704307,19.7903,0.00432321,0.196981,0.11251,0.234473,0.0410548,40.6671,69.1598,0.892336,0.0541763,1.10768,0.0011128,0.0405144,0.049687,0.0374585,0.00161343,NA,NA,NA,NA,0.639332,0.771513,0.81429,0.828244,0.937327,1.03317,1.07675,1.12774,1.30402,1.46762
simulation,317,317,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.44128,FOCE_I,NA,4.91,7.34,-6122.5999648541874,641.431,1985.25,23.7385,0.797443,19.3913,0.003145,0.164095,0.0671933,0.164157,0.0420383,33.9054,71.58,0.884258,0.0569702,0.919973,0.00101332,0.0322888,0.047643,0.0265015,0.00165566,NA,NA,NA,NA,0.63706,0.712092,0.802478,0.845178,0.918621,1.03583,1.08084,1.14899,1.26367,1.55524
simulation,318,318,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.19986,FOCE_I,NA,5.18,6.52,-6057.1939445492826,668.872,1886.88,23.6989,0.759564,18.1862,0.00504351,0.20601,0.166637,0.191804,0.0415085,39.9497,60.5409,0.876217,0.0645184,0.928878,0.00102287,0.0412139,0.0644721,0.0314048,0.00162678,NA,NA,NA,NA,0.664716,0.731589,0.803293,0.829683,0.941434,1.04837,1.10208,1.11401,1.30254,1.46228
simulation,319,319,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.63462,FOCE_I,NA,6.77,6.36,-6407.3307558256429,644.031,1816.33,24.1693,0.645425,20.8798,0.00369417,0.152071,0.214426,0.180371,0.0398188,35.655,53.9754,0.885405,0.0563992,1.02237,0.00101497,0.0352221,0.0774982,0.0290383,0.00156316,NA,NA,NA,NA,0.616,0.744126,0.765408,0.813207,0.894881,1.02782,1.08449,1.14525,1.28588,1.62293
simulation,320,320,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.42838,FOCE_I,NA,4.7,6,-6146.9867940825779,609.06,1977.88,21.4694,0.807326,19.3809,0.00405929,0.140332,0.103094,0.156621,0.0416182,30.4706,74.1722,0.82072,0.0595542,0.895139,0.000981844,0.0282344,0.0542412,0.0253447,0.00163575,NA,NA,NA,NA,0.637154,0.726133,0.779566,0.852964,0.951612,1.01695,1.05356,1.18809,1.24672,1.54725
simulation,321,321,1,1,1,1,1,0,0,0,0,0,0,0,4,2.25815,FOCE_I,NA,5.26,6.68,-5932.0265757800080,597.334,1957.01,22.7884,0.819843,18.4458,0.00426335,0.179051,0.130551,0.158196,0.0426532,32.5725,71.3764,0.820353,0.0650084,0.863992,0.000960686,0.0351967,0.0591757,0.0256379,0.00167608,NA,NA,NA,NA,0.664653,0.681253,0.8169,0.843307,0.926605,1.03603,1.06585,1.15481,1.30972,1.50088
simulation,322,322,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.59231,FOCE_I,NA,5.6,8.04,-6055.0196912189522,627.304,2095.04,23.4203,0.740554,18.623,0.00300698,0.256967,0.124189,0.118332,0.0410841,39.8664,85.6888,0.876,0.0598952,0.763812,0.000840467,0.0470946,0.0660439,0.0196724,0.00162869,NA,NA,NA,NA,0.631097,0.657561,0.78357,0.837583,0.899558,1.03149,1.06625,1.12117,1.33572,1.636
simulation,323,323,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.47562,FOCE_I,NA,5.65,7.48,-6134.5267473867489,668.116,1831.22,21.939,0.82675,18.8634,0.0047087,0.19425,0.128469,0.202141,0.0389995,37.6289,70.8019,0.90447,0.065696,0.982766,0.00105478,0.0384117,0.0598361,0.0327007,0.00153105,NA,NA,NA,NA,0.638167,0.73219,0.803761,0.861556,0.926071,1.02009,1.06666,1.14337,1.22828,1.57986
simulation,324,324,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.58848,FOCE_I,NA,5.01,6.09,-6105.6578414959295,588.984,1839.55,24.608,0.742475,18.6888,0.00486326,0.0968512,0.144257,0.15313,0.0401886,26.0971,59.8667,1.01536,0.0583368,0.866731,0.000993486,0.0209996,0.0633111,0.0247148,0.00158744,NA,NA,NA,NA,0.617741,0.69946,0.778106,0.825283,0.899596,1.03276,1.07768,1.14442,1.32595,1.59901
simulation,325,325,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.27126,FOCE_I,NA,5.59,7.73,-5997.1712545945493,632.775,1920.57,22.5021,0.718339,18.6867,0.0050413,0.261399,0.115953,0.171785,0.0425671,40.4055,70.9782,0.849557,0.0558676,0.90033,0.00101231,0.050275,0.0624774,0.0276146,0.00168168,NA,NA,NA,NA,0.661693,0.701145,0.79856,0.836221,0.94337,1.07104,1.08124,1.12777,1.27609,1.50288
