"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11"
simulation,173,173,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.40099,FOCE_I,NA,5.52,8.19,-5863.2630862009246,602.734,1979.19,24.4772,0.818548,17.6834,0.234173,0.00367501,0.156121,0.188981,0.22858,0.0415525,31.5514,72.5751,0.9195,0.0701405,0.986736,0.181531,0.00117904,0.0332492,0.0757305,0.0373087,0.00164246,NA,NA,NA,NA,0.633007,0.729302,0.791938,0.838699,0.898232,0.93367,1.05651,1.06402,1.13713,1.39764,1.51984
simulation,174,174,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.45403,FOCE_I,NA,7.84,7.81,-6081.1256820142416,667.673,1855.23,22.6361,0.759509,18.7166,0.473272,0.00248829,0.194013,0.111166,0.196474,0.0401881,38.2378,67.4086,0.864463,0.0593978,0.974937,0.148282,0.0011645,0.0364064,0.0540666,0.031554,0.00157491,NA,NA,NA,NA,0.634456,0.703105,0.75908,0.84937,0.88476,0.934301,1.02444,1.06584,1.1537,1.43397,1.55698
simulation,175,175,1,1,1,1,1,0,0,0,0,0,0,0,3.3,3.04926,FOCE_I,NA,5.24,7.12,-6121.3175327634717,619.509,2025.28,24.2968,0.672138,18.7153,0.347765,0.00210754,0.142753,0.140583,0.158926,0.037139,31.3589,81.1807,0.906729,0.0524792,0.890107,0.130995,0.00108367,0.0288727,0.059711,0.025958,0.00145893,NA,NA,NA,NA,0.564575,0.670981,0.734096,0.818702,0.882786,0.916881,1.00139,1.06547,1.17363,1.44995,1.72153
simulation,176,176,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.41643,FOCE_I,NA,5.06,7.72,-6033.5022676248273,660.688,1929.65,24.6731,0.661315,18.6892,0.0226461,0.00355108,0.203014,0.0872797,0.150271,0.0414293,39.1705,61.8664,0.922459,0.0492661,0.857012,0.129093,0.000988301,0.0395502,0.0580435,0.0244251,0.00163394,NA,NA,NA,NA,0.634952,0.665713,0.76609,0.786622,0.905738,0.916726,1.07117,1.12327,1.15892,1.43648,1.53432
simulation,177,177,1,1,1,1,1,0,0,0,0,0,0,0,3.5,3.084,FOCE_I,NA,7.9,6.8,-6133.2350392409753,705.881,1944.05,25.0041,0.581569,19.5832,0.39451,0.00200658,0.21524,0.119216,0.180588,0.0383718,43.5583,78.2183,1.07411,0.0460803,0.963243,0.143034,0.000943673,0.0426722,0.0534662,0.0293477,0.00150777,NA,NA,NA,NA,0.556189,0.659812,0.71194,0.811911,0.885989,0.922112,0.997236,1.07731,1.17923,1.48299,1.71529
simulation,178,178,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.16632,FOCE_I,NA,4.81,6.41,-6329.6129365356355,649.319,1795.93,23.629,0.766481,21.2949,0.194201,0.00274014,0.222641,0.132666,0.14515,0.0398689,38.525,55.6515,0.874485,0.0598274,0.951359,0.120271,0.000957828,0.0415826,0.0591732,0.023277,0.00157098,NA,NA,NA,NA,0.681024,0.701185,0.774978,0.848703,0.89667,0.952871,1.05202,1.09298,1.12752,1.39674,1.47531
simulation,179,179,1,1,1,1,1,0,0,0,0,0,0,0,4.8,3.25449,FOCE_I,NA,6.82,8.24,-6035.4640494596997,602.152,1940.17,22.445,0.825801,19.4162,0.264732,0.000575547,0.170728,0.227579,0.197651,0.040439,32.7324,71.2084,0.798117,0.0734646,1.0413,0.197677,0.00122354,0.0355002,0.0730309,0.0322054,0.00158849,NA,NA,NA,NA,0.538645,0.657464,0.737556,0.787115,0.854314,0.959043,1.04958,1.07415,1.1444,1.44471,1.75302
simulation,180,180,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.45709,FOCE_I,NA,5.55,7.61,-6355.0651291986578,657.919,1824.96,25.2289,0.724348,20.9588,0.29343,0.00120043,0.225291,0.202828,0.144863,0.0372097,39.0538,64.3567,1.03493,0.0600751,0.93481,0.108932,0.000922778,0.0424361,0.0774376,0.0235018,0.00146966,NA,NA,NA,NA,0.650389,0.719246,0.802903,0.839681,0.913279,0.936242,1.01862,1.04663,1.12641,1.34853,1.59806
simulation,181,181,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.39031,FOCE_I,NA,6.4,6.27,-6044.6137454686896,593.259,1926.03,23.8187,0.749825,18.8156,0.219899,0.00337483,0.180404,0.119747,0.147238,0.0406507,32.4227,68.316,0.899596,0.0560275,0.852909,0.125847,0.000971984,0.0361195,0.0535559,0.0238039,0.0015935,NA,NA,NA,NA,0.640861,0.675824,0.787023,0.821977,0.877477,0.962065,1.04584,1.07087,1.0855,1.50071,1.53186
simulation,182,182,1,1,1,1,1,0,0,0,0,0,0,0,3,2.62026,FOCE_I,NA,5.41,6.26,-6241.0899641123233,629.113,1995.71,23.3651,0.701677,20.2195,0.377783,0.0036887,0.206712,0.0745055,0.208552,0.0414068,37.1401,76.3863,0.904233,0.0476882,1.08229,0.149835,0.00115803,0.0394947,0.044602,0.0333211,0.00162562,NA,NA,NA,NA,0.628051,0.670867,0.765908,0.807344,0.888157,0.930069,1.02977,1.0586,1.14694,1.42865,1.64565
simulation,183,183,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.78534,FOCE_I,NA,5.56,6.75,-6108.8496365183555,617.646,1983.3,21.7224,0.752707,18.8814,0.291168,0.00378264,0.185422,0.150801,0.177091,0.0417413,34.2552,75.8245,0.741159,0.0594796,0.959382,0.198943,0.00112111,0.0358916,0.0659593,0.0288703,0.00164576,NA,NA,NA,NA,0.595001,0.668831,0.751527,0.843839,0.847744,0.919528,1.04907,1.08172,1.14645,1.43902,1.65728
simulation,184,184,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.22862,FOCE_I,NA,5.81,7.14,-5975.4402771610094,624.98,1860.41,22.9312,0.72427,18.7511,0.103668,0.000746531,0.193323,0.251531,0.18332,0.0406414,36.3533,59.0171,0.845377,0.0651685,0.93913,0.144103,0.00107576,0.0385135,0.0855047,0.0293891,0.00160187,NA,NA,NA,NA,0.664746,0.686906,0.793211,0.819733,0.889524,0.921013,1.03304,1.09597,1.18833,1.42605,1.48147
simulation,185,185,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.47245,FOCE_I,NA,8.16,7.54,-6149.0201791882564,590.152,1984.27,22.8531,0.809423,19.4801,0.216109,0.00211263,0.181644,0.0605789,0.136367,0.0405573,31.8794,70.3599,0.809065,0.0556452,0.856231,0.111437,0.000980889,0.0356229,0.0402272,0.0222376,0.00158835,NA,NA,NA,NA,0.641621,0.664253,0.738045,0.826248,0.881487,0.936983,1.05355,1.09203,1.16187,1.41753,1.58638
simulation,186,186,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.36844,FOCE_I,NA,5.52,6.62,-6125.4278528201585,611.461,1908.52,23.9781,0.68001,18.9595,0.430493,0.00303979,0.207239,0.0931655,0.132365,0.0426154,36.1028,60.6457,0.881314,0.0500197,0.822136,0.12297,0.000937342,0.0419442,0.0485419,0.0215335,0.00167272,NA,NA,NA,NA,0.648296,0.654286,0.731044,0.805113,0.877894,0.954851,1.06083,1.10148,1.20851,1.42225,1.53545
simulation,187,187,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.21103,FOCE_I,NA,7.7,7.2,-6391.6697441839297,669.157,1991.16,22.9261,0.766288,20.4158,0.0368563,0.00329032,0.198573,0.202645,0.188435,0.0390034,38.1119,67.6526,0.872811,0.0640246,1.03169,0.144939,0.00107617,0.0378289,0.0727434,0.0306939,0.00153441,NA,NA,NA,NA,0.672021,0.702757,0.800347,0.83437,0.892892,0.972862,1.05874,1.08622,1.10308,1.39084,1.48586
simulation,188,188,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.19092,FOCE_I,NA,5.34,6.77,-6240.9985060220288,672.478,1942.54,23.8902,0.865127,19.4629,0.136846,0.00209,0.17973,0.0641954,0.189695,0.0389442,36.2998,61.0907,0.836271,0.0602762,0.989977,0.143619,0.00107337,0.0343285,0.0379354,0.0304056,0.00152025,NA,NA,NA,NA,0.675855,0.685302,0.747214,0.838707,0.894775,0.955146,1.01514,1.11061,1.24681,1.3497,1.48074
simulation,189,189,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.38023,FOCE_I,NA,6.44,8.11,-6192.2649146940485,598.349,1814.57,24.8502,0.674097,19.2005,0.510995,0.00421133,0.152165,0.106732,0.185034,0.0415968,32.0045,51.2805,0.889473,0.0509484,0.970416,0.143051,0.00110141,0.0319501,0.0474646,0.0297771,0.00162859,NA,NA,NA,NA,0.628329,0.676513,0.741339,0.816267,0.896553,0.956942,1.0678,1.09373,1.15549,1.47147,1.49557
simulation,190,190,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.65249,FOCE_I,NA,6.58,7.28,-6183.5381296460218,610.964,1906.59,23.9938,0.676282,19.9725,0.121943,0.0025177,0.194389,0.100191,0.152064,0.0411976,35.2536,66.5981,0.932064,0.0510618,0.920305,0.129086,0.000956963,0.0383355,0.0615791,0.0248993,0.00162748,NA,NA,NA,NA,0.615348,0.665643,0.766155,0.84562,0.875459,0.893018,1.01162,1.07397,1.21972,1.40124,1.63221
simulation,191,191,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.86934,FOCE_I,NA,5.95,7.72,-6003.0409935838125,604.659,1846.86,24.8539,0.693285,18.7266,0.138478,0.00287788,0.16494,0.088523,0.136333,0.0416787,33.0944,63.3245,1.06324,0.0506221,0.829492,0.129183,0.000993324,0.0336312,0.0468262,0.0223018,0.00163887,NA,NA,NA,NA,0.592038,0.648117,0.753704,0.773741,0.884852,0.931029,1.04661,1.08488,1.11484,1.47143,1.69876
simulation,192,192,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.47411,FOCE_I,NA,7.51,6.95,-6316.2889056225968,622.091,1927.62,24.6107,0.623413,19.3478,0.524949,0.00437945,0.186067,0.0951118,0.205182,0.0385771,36.3039,56.4804,0.904201,0.0453391,1.02415,0.151874,0.00115113,0.0376802,0.0433621,0.0328895,0.00151199,NA,NA,NA,NA,0.619484,0.678093,0.760404,0.828,0.878826,0.93004,1.05041,1.10529,1.16002,1.45676,1.53267
simulation,193,193,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.58929,FOCE_I,NA,5.46,6.77,-6037.4726326492091,641.895,1869.39,23.5528,0.686646,18.8542,0.333382,0.00324859,0.165342,0.160245,0.15067,0.0410436,34.3757,71.6044,1.00588,0.0531096,0.872272,0.136379,0.000989691,0.0338643,0.0566968,0.0249155,0.00161628,NA,NA,NA,NA,0.615005,0.672528,0.776003,0.81629,0.888847,0.994748,1.0228,1.08077,1.11231,1.42828,1.59243
simulation,194,194,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.44746,FOCE_I,NA,6.02,7.32,-6206.8260652507424,610.659,1903,24.4822,0.769769,19.7159,0.51044,0.00277025,0.134136,0.19283,0.163653,0.0403371,30.8679,62.6184,0.877963,0.0655757,0.934772,0.134331,0.00106781,0.0305733,0.0658234,0.026151,0.00158628,NA,NA,NA,NA,0.638171,0.687068,0.764739,0.796611,0.887602,0.940885,1.02982,1.08229,1.17578,1.43514,1.5619
simulation,195,195,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.5983,FOCE_I,NA,6.05,8.16,-6283.2153831454043,600.651,1908.62,21.6568,0.765677,19.7921,0.290375,0.00357024,0.205276,0.184508,0.197787,0.0382797,33.7562,58.9771,0.735629,0.0605313,1.03465,0.149168,0.00117111,0.0394094,0.0697477,0.0320965,0.00150179,NA,NA,NA,NA,0.617614,0.725721,0.782164,0.84466,0.856173,0.933475,1.02851,1.0853,1.16472,1.35692,1.60474
simulation,196,196,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.30329,FOCE_I,NA,6.71,8.19,-6198.4858707051790,651.654,2005.16,23.0822,0.837227,19.4986,0.190773,0.00282007,0.182933,0.147326,0.184784,0.0380472,35.7415,70.1541,0.79939,0.0670231,0.973925,0.122204,0.00102787,0.035983,0.0613349,0.02977,0.00149267,NA,NA,NA,NA,0.670613,0.693145,0.799761,0.826336,0.90959,0.936873,1.02356,1.08372,1.1084,1.40339,1.54461
simulation,197,197,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.68705,FOCE_I,NA,5.3,6.54,-5851.3139154786122,624.962,1963.54,23.679,0.761327,18.5803,0.183929,0.000723538,0.187832,0.257014,0.144293,0.0426381,36.0273,73.2366,0.897433,0.070534,0.846013,0.134777,0.000974573,0.0388321,0.0933571,0.0238859,0.00168495,NA,NA,NA,NA,0.617168,0.67211,0.781711,0.795216,0.864152,0.917322,1.03689,1.09555,1.17009,1.39143,1.65836
simulation,198,198,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.59066,FOCE_I,NA,5.52,8.34,-6069.0596368279885,645.43,1867.44,24.1842,0.804036,19.2837,0.108841,0.00337066,0.262075,0.131839,0.156729,0.0392338,42.4,65.9801,0.970044,0.0644392,0.904387,0.132689,0.00101654,0.0530451,0.055455,0.0250867,0.00154183,NA,NA,NA,NA,0.626836,0.661742,0.781399,0.788386,0.890882,0.954233,1.00426,1.07578,1.12768,1.46488,1.62392
simulation,199,199,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.4876,FOCE_I,NA,6.37,6.57,-6503.7790089369691,639.553,1859.15,22.1492,0.722231,21.8642,0.302282,0.000816992,0.20918,0.16596,0.185893,0.0382689,37.2829,60.9128,0.85296,0.0590986,1.10107,0.152786,0.00111206,0.0408327,0.066808,0.0301511,0.00150683,NA,NA,NA,NA,0.633361,0.667023,0.777684,0.812255,0.884772,0.922885,1.02844,1.08219,1.17047,1.44537,1.57555
simulation,200,200,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.39132,FOCE_I,NA,5.49,6.48,-6301.8080901604653,592.787,1894.06,24.9788,0.685898,20.9673,0.17054,0.00220741,0.21868,0.226054,0.152786,0.0408363,35.9564,56.9243,0.919191,0.0581897,0.962576,0.133224,0.000961405,0.0432974,0.0841197,0.0249278,0.00161582,NA,NA,NA,NA,0.636749,0.698287,0.767824,0.812717,0.897343,0.928066,1.0557,1.09172,1.13495,1.45397,1.52267
simulation,201,201,1,1,1,1,1,0,0,0,0,0,0,0,3.9,3.35812,FOCE_I,NA,5.34,6.64,-6345.0573282861178,624.241,1828.17,25.1423,0.650623,21.0333,0.235734,0.00168657,0.145628,0.104783,0.178736,0.0379487,31.8355,59.7684,1.08487,0.0461621,1.06378,0.157735,0.00120978,0.03014,0.0554307,0.0285906,0.00149741,NA,NA,NA,NA,0.510198,0.620877,0.724304,0.76376,0.864898,0.887039,1.02107,1.05707,1.21107,1.62641,1.71331
simulation,202,202,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.40272,FOCE_I,NA,5.77,7.6,-6441.1726919429439,664.496,1852.72,25.1333,0.63911,20.2697,0.702176,0.0051783,0.223308,0.140019,0.17021,0.0391448,40.2657,58.6817,1.03535,0.0499345,0.983164,0.138411,0.00104985,0.043924,0.0619827,0.0275049,0.00154225,NA,NA,NA,NA,0.64192,0.669382,0.767895,0.803448,0.889868,0.927194,1.04389,1.11093,1.1277,1.47541,1.54235
simulation,203,203,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.68282,FOCE_I,NA,6.48,8.52,-6148.0041209201518,644.257,1969.68,24.7205,0.733478,19.9066,0.297705,0.0027291,0.186976,0.206978,0.163205,0.0419098,36.2738,75.6961,1.02203,0.0633894,0.940833,0.121328,0.000949533,0.0386087,0.0799729,0.0263096,0.00165279,NA,NA,NA,NA,0.610331,0.689716,0.734473,0.807835,0.853852,0.88779,1.01441,1.06865,1.21653,1.47901,1.63741
simulation,204,204,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.66466,FOCE_I,NA,5.23,6.39,-6182.7706155944879,618.553,1886.13,24.2601,0.770962,19.0138,0.420626,0.0023468,0.246961,0.0606149,0.168561,0.0385768,38.7948,58.0984,0.846824,0.052507,0.917926,0.141226,0.00121645,0.0480159,0.0371097,0.0274172,0.00150807,NA,NA,NA,NA,0.604414,0.679293,0.774121,0.802353,0.887374,0.940242,1.06699,1.10569,1.11357,1.4154,1.61056
simulation,205,205,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.41422,FOCE_I,NA,5.59,7.21,-6119.8250273604535,619.86,1997.56,23.7514,0.767594,19.901,0.152292,0.00128729,0.173387,0.18088,0.210098,0.0410298,34.2424,63.7032,0.827192,0.0675961,1.07053,0.158204,0.00113808,0.0357175,0.0884528,0.0338563,0.00162025,NA,NA,NA,NA,0.647034,0.700431,0.747299,0.774288,0.840055,0.93588,1.01858,1.09603,1.21361,1.46471,1.56208
simulation,206,206,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.47475,FOCE_I,NA,6.18,7.19,-6107.1193055053936,700.37,1879.67,22.0521,0.728254,19.9458,0.316305,0.0030245,0.211834,0.166876,0.201489,0.0411161,41.4167,75.4187,0.958479,0.0582569,1.03944,0.134155,0.00110392,0.0400283,0.0698574,0.0325411,0.00161727,NA,NA,NA,NA,0.629697,0.706535,0.787319,0.875073,0.90199,0.932004,1.00302,1.05333,1.18658,1.3661,1.55834
simulation,207,207,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.68198,FOCE_I,NA,5.27,6.92,-6205.0586294316226,621.982,1881.35,22.5737,0.756443,19.6692,0.340318,0.00225588,0.201326,0.147092,0.157639,0.0391042,35.8918,60.833,0.802356,0.0610993,0.939835,0.135928,0.00123696,0.0400686,0.0713651,0.0255941,0.00155282,NA,NA,NA,NA,0.601782,0.674749,0.744429,0.821075,0.843034,0.908005,1.05801,1.07636,1.13172,1.52686,1.61397
simulation,208,208,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.56899,FOCE_I,NA,5.34,6.42,-6259.8674039361413,621.983,1944.61,24.4434,0.646704,20.5762,0.278224,0.00190261,0.191862,0.137456,0.207126,0.0401169,35.6054,66.0284,0.946623,0.04896,1.10256,0.157275,0.0011644,0.0408616,0.0611444,0.0331718,0.00157297,NA,NA,NA,NA,0.614174,0.697123,0.754096,0.76724,0.871337,0.909466,1.00455,1.08969,1.23717,1.47735,1.57781
simulation,209,209,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.48963,FOCE_I,NA,8.49,8.03,-6137.1288585230232,633.97,1908.16,22.9774,0.730789,19.6539,0.326597,0.00254529,0.172507,0.186729,0.20881,0.0394555,35.223,64.8676,0.807043,0.0612388,1.05232,0.141067,0.0010383,0.0373366,0.0692295,0.0333317,0.00155124,NA,NA,NA,NA,0.654704,0.660215,0.778577,0.808112,0.909472,0.958075,1.0421,1.08401,1.13589,1.33888,1.62997
simulation,210,210,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.38853,FOCE_I,NA,6.23,6.84,-6144.3344324079580,648.714,1983.1,23.4125,0.62932,19.6721,0.300088,0.00252535,0.220696,0.297949,0.125491,0.0407247,39.5121,75.9181,0.958746,0.0582148,0.814467,0.097603,0.000772094,0.0430065,0.0962473,0.0202453,0.00160036,NA,NA,NA,NA,0.633554,0.72834,0.801977,0.84298,0.896019,0.927671,1.01417,1.04041,1.20554,1.39608,1.51326
simulation,211,211,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.35977,FOCE_I,NA,6.85,7.1,-6038.2292915399885,675.466,1897.07,23.3279,0.731398,18.4954,0.479337,0.00353386,0.219738,0.195569,0.208756,0.0420399,41.6136,59.4253,0.870826,0.0663819,1.00025,0.153263,0.00114923,0.0439573,0.0804907,0.0345642,0.00165626,NA,NA,NA,NA,0.651488,0.687829,0.775595,0.790352,0.869801,0.948381,1.05708,1.10688,1.14103,1.4342,1.53736
simulation,212,212,1,1,1,1,1,0,0,0,0,0,0,0,4,2.77031,FOCE_I,NA,5.96,7.36,-5819.3773863049819,610.771,1930.99,23.5959,0.696723,17.5902,0.260315,0.00277126,0.145406,0.210462,0.158401,0.0401075,31.6496,77.4126,0.955961,0.0603692,0.831367,0.113985,0.000957537,0.0297595,0.0813206,0.0255017,0.00157784,NA,NA,NA,NA,0.585333,0.676209,0.784074,0.837486,0.860395,0.996007,1.00263,1.05275,1.16031,1.42324,1.62156
simulation,213,213,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.65878,FOCE_I,NA,7.6,7.16,-6140.7427398627296,630.864,1913.46,23.0749,0.720395,19.7115,0.21896,0.00419316,0.180566,0.20081,0.215515,0.0411251,35.201,76.1882,0.935932,0.0616922,1.06063,0.135588,0.00115393,0.035288,0.0823482,0.0343917,0.00163367,NA,NA,NA,NA,0.63507,0.68657,0.753053,0.851988,0.889602,0.933781,1.02401,1.07252,1.13524,1.32964,1.68851
simulation,214,214,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.5832,FOCE_I,NA,8.02,6.87,-6244.8740391801894,575.453,1943.85,23.7523,0.67796,20.4661,0.303634,0.00281219,0.145064,0.275686,0.143712,0.0392647,29.2564,68.5759,0.901211,0.0607968,0.918678,0.134539,0.000977059,0.0307257,0.0816611,0.0240458,0.00154906,NA,NA,NA,NA,0.621749,0.657203,0.760965,0.798117,0.884628,0.94051,0.998812,1.06599,1.1681,1.49782,1.6061
simulation,215,215,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.97147,FOCE_I,NA,6.33,6.86,-6319.3316187816372,656.903,1840.65,23.6975,0.683241,20.8939,0.330124,0.0018659,0.0967309,0.0573891,0.146053,0.0411879,28.9691,68.4431,0.995151,0.0457738,0.957589,0.136314,0.00103355,0.0210913,0.037193,0.0236986,0.00161046,NA,NA,NA,NA,0.559312,0.611328,0.712468,0.792201,0.890288,0.900345,1.0365,1.03993,1.21427,1.58137,1.66198
simulation,216,216,1,1,1,1,1,0,0,0,0,0,0,0,4.6,2.16175,FOCE_I,NA,8.47,8.53,-6646.7059102401645,596.598,1810.31,23.4677,0.814185,22.7373,0.338024,0.00253479,0.172737,0.12734,0.200281,0.038858,31.5283,53.6911,0.909751,0.0603704,1.19657,0.148653,0.00117574,0.0336225,0.0520292,0.032254,0.0015286,NA,NA,NA,NA,0.680906,0.692802,0.792341,0.827655,0.889995,0.948583,1.05007,1.08052,1.11995,1.44523,1.47195
simulation,217,217,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.63514,FOCE_I,NA,5.7,7.77,-6000.6117431698503,615.799,2005.56,23.601,0.66239,17.9611,0.595968,0.00434207,0.152121,0.281537,0.126781,0.0406838,33.1093,75.1042,0.878867,0.0617075,0.765867,0.119618,0.000908455,0.0331388,0.0941256,0.0206726,0.00159832,NA,NA,NA,NA,0.613422,0.66193,0.767429,0.790732,0.886512,0.945482,1.00025,1.05242,1.21105,1.45432,1.61645
simulation,218,218,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.3031,FOCE_I,NA,6.35,7.21,-6264.9525217644932,619.993,1827.7,22.8267,0.722911,19.33,0.475423,0.00350122,0.207948,0.222897,0.180563,0.0401137,36.9256,51.4155,0.771958,0.0649852,0.968941,0.143067,0.0011184,0.0419448,0.0815611,0.0294213,0.00158062,NA,NA,NA,NA,0.659857,0.673597,0.711587,0.830119,0.87056,0.945791,1.02472,1.14255,1.22489,1.39661,1.51971
simulation,219,219,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.62639,FOCE_I,NA,6.08,7.14,-6147.6123233552089,599.248,1824.47,23.1281,0.70694,20.3048,0.254718,0.00308013,0.203311,0.121199,0.147745,0.0410032,34.4833,67.2063,0.94465,0.0527911,0.915161,0.120872,0.000987913,0.0398726,0.0546332,0.0237562,0.00162024,NA,NA,NA,NA,0.611421,0.656945,0.784002,0.820284,0.889308,0.956206,1.01115,1.04925,1.13383,1.48177,1.60583
simulation,220,220,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.62201,FOCE_I,NA,5.83,8.03,-6176.7853134220413,659.855,1853.84,23.0539,0.712701,19.5008,0.170964,0.00365853,0.193405,0.17623,0.18376,0.0399309,37.6919,64.3346,0.926952,0.0610754,0.992608,0.14923,0.0011203,0.0389339,0.074697,0.0298108,0.00157146,NA,NA,NA,NA,0.613462,0.656227,0.740033,0.782927,0.883815,0.893179,1.00989,1.06141,1.24202,1.50853,1.60851
simulation,221,221,1,1,1,0,1,0,0,1,0,0,0,0,2.2,2.52722,FOCE_I,NA,9.45,8.02,-6338.2065506942854,641.174,1968.7,22.5533,0.706692,20.5497,0.378357,0.00248315,0.18604,0.189742,0.168989,0.0387775,35.3914,71.483,0.892351,0.0586407,0.989477,0.136263,0.00100721,0.0371162,0.0738442,0.0275121,0.00153069,NA,NA,NA,NA,0.63356,0.706304,0.772212,0.824829,0.892309,0.919856,1.0184,1.06045,1.14815,1.42279,1.60115
simulation,222,222,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.64331,FOCE_I,NA,6.55,6.7,-6214.3430415027869,604.007,1940.27,23.2475,0.697886,19.4352,0.313867,0.00208421,0.131736,0.201081,0.162753,0.0372918,30.0315,68.1679,0.832112,0.058353,0.923757,0.141546,0.00102924,0.0295752,0.0722722,0.0260327,0.00146904,NA,NA,NA,NA,0.620038,0.624932,0.751505,0.78163,0.898881,0.944116,1.04425,1.10663,1.16925,1.41981,1.63895
simulation,223,223,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.28912,FOCE_I,NA,5.05,7.89,-6133.5404708750020,642.757,2037.11,24.8268,0.737672,19.1312,0.417967,0.0039242,0.16282,0.164151,0.167748,0.0417215,34.5489,68.3189,0.865733,0.0598957,0.923128,0.136284,0.00103065,0.0325306,0.0674743,0.0271686,0.00163899,NA,NA,NA,NA,0.659935,0.68722,0.798093,0.83312,0.904387,0.947518,1.03244,1.10411,1.14121,1.3813,1.51067
simulation,224,224,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.60449,FOCE_I,NA,6.74,7.16,-5975.8921746859305,642.574,1940.98,24.4314,0.781263,17.8746,0.53231,0.00296991,0.172403,0.229791,0.185546,0.038445,35.4314,70.0182,0.937836,0.0704704,0.910108,0.144663,0.00111061,0.0340864,0.0857127,0.0298377,0.00151029,NA,NA,NA,NA,0.624756,0.650906,0.794669,0.804326,0.883962,0.966468,1.00871,1.09964,1.1459,1.39349,1.62717
simulation,225,225,1,1,1,1,1,0,0,0,0,0,0,0,4,2.45332,FOCE_I,NA,5.85,5.97,-6381.5542884782426,570.237,1856.92,22.3066,0.678731,20.2329,0.117005,0.00405445,0.15201,0.0424957,0.199957,0.0392819,29.0654,58.9721,0.765626,0.0425578,1.04916,0.147338,0.00112565,0.0293596,0.0338697,0.0318061,0.00153469,NA,NA,NA,NA,0.612943,0.675379,0.773585,0.800877,0.885617,0.943981,1.02074,1.12957,1.20485,1.44871,1.50375
